parameter,mode,seed,element_index,relative_change
C_tilde,rand_complex,5,1481,1.348019
C_tilde,rand_complex,5,1482,0.669114
C_tilde,rand_complex,5,1483,0.900503
C_tilde,rand_complex,5,1484,0.949801
C_tilde,rand_complex,5,1485,1.11619
C_tilde,rand_complex,5,1486,1.046029
C_tilde,rand_complex,5,1487,0.898926
C_tilde,rand_complex,5,1488,0.920447
C_tilde,rand_complex,5,1489,0.762959
C_tilde,rand_complex,5,1490,0.897432
C_tilde,rand_complex,5,1491,0.763968
C_tilde,rand_complex,5,1492,1.012222
C_tilde,rand_complex,5,1493,1.05269
C_tilde,rand_complex,5,1494,0.765403
C_tilde,rand_complex,5,1495,1.20941
C_tilde,rand_complex,5,1496,0.791951
C_tilde,rand_complex,5,1497,1.022966
C_tilde,rand_complex,5,1498,0.951872
C_tilde,rand_complex,5,1499,0.905681
C_tilde,rand_complex,5,1500,1.154613
C_tilde,rand_complex,5,1501,7.537167
C_tilde,rand_complex,5,1502,3.750469
C_tilde,rand_complex,5,1503,0.918461
C_tilde,rand_complex,5,1504,0.61437
C_tilde,rand_complex,5,1505,3.697291
C_tilde,rand_complex,5,1506,2.33718
C_tilde,rand_complex,5,1507,0.582563
C_tilde,rand_complex,5,1508,1.366115
C_tilde,rand_complex,5,1509,1.863089
C_tilde,rand_complex,5,1510,4.580219
C_tilde,rand_complex,5,1511,1.20965
C_tilde,rand_complex,5,1512,2.732595
C_tilde,rand_complex,5,1513,1.546603
C_tilde,rand_complex,5,1514,0.619371
C_tilde,rand_complex,5,1515,3.299803
C_tilde,rand_complex,5,1516,1.101581
C_tilde,rand_complex,5,1517,0.528368
C_tilde,rand_complex,5,1518,1.089545
C_tilde,rand_complex,5,1519,30.731662
C_tilde,rand_complex,5,1520,1.416464
C_tilde,rand_complex,5,1521,2.578324
C_tilde,rand_complex,5,1522,1.031188
C_tilde,rand_complex,5,1523,1.757404
C_tilde,rand_complex,5,1524,1.088431
C_tilde,rand_complex,5,1525,2.223996
C_tilde,rand_complex,5,1526,0.99566
C_tilde,rand_complex,5,1527,1.231147
C_tilde,rand_complex,5,1528,0.146573
C_tilde,rand_complex,5,1529,0.470697
C_tilde,rand_complex,5,1530,1.29753
C_tilde,rand_complex,5,1531,1.695483
C_tilde,rand_complex,5,1532,0.953369
C_tilde,rand_complex,5,1533,0.900315
C_tilde,rand_complex,5,1534,0.741192
C_tilde,rand_complex,5,1535,0.492885
C_tilde,rand_complex,5,1536,1.427584
C_tilde,rand_complex,5,1537,7.722912
C_tilde,rand_complex,5,1538,3.296817
C_tilde,rand_complex,5,1539,3.270562
C_tilde,rand_complex,5,1540,1.622102
C_tilde,rand_complex,5,1541,3.276311
C_tilde,rand_complex,5,1542,1.786659
C_tilde,rand_complex,5,1543,15.752911
C_tilde,rand_complex,5,1544,1.489166
C_tilde,rand_complex,5,1545,1.352191
C_tilde,rand_complex,5,1546,0.658856
C_tilde,rand_complex,5,1547,1.615477
C_tilde,rand_complex,5,1548,2.211586
C_tilde,rand_complex,5,1549,1.002984
C_tilde,rand_complex,5,1550,2.011596
C_tilde,rand_complex,5,1551,0.996461
C_tilde,rand_complex,5,1552,0.929107
C_tilde,rand_complex,5,1553,1.188213
C_tilde,rand_complex,5,1554,0.946974
C_tilde,rand_complex,5,1555,1.104149
C_tilde,rand_complex,5,1556,1.762203
C_tilde,rand_complex,5,1557,0.877216
C_tilde,rand_complex,5,1558,0.924669
C_tilde,rand_complex,5,1559,1.062071
C_tilde,rand_complex,5,1560,2.336811
C_tilde,rand_complex,5,1561,1.111069
C_tilde,rand_complex,5,1562,1.233308
C_tilde,rand_complex,5,1563,1.979903
C_tilde,rand_complex,5,1564,1.149128
C_tilde,rand_complex,5,1565,1.749198
C_tilde,rand_complex,5,1566,0.973661
C_tilde,rand_complex,5,1567,0.671702
C_tilde,rand_complex,5,1568,0.814888
C_tilde,rand_complex,5,1569,0.840677
C_tilde,rand_complex,5,1570,1.170727
C_tilde,rand_complex,5,1571,0.887766
C_tilde,rand_complex,5,1572,1.442823
C_tilde,rand_complex,5,1573,3.575501
C_tilde,rand_complex,5,1574,9.82775
C_tilde,rand_complex,5,1575,1.058936
C_tilde,rand_complex,5,1576,2.377644
C_tilde,rand_complex,5,1577,0.833332
C_tilde,rand_complex,5,1578,0.91355
C_tilde,rand_complex,5,1579,0.880561
C_tilde,rand_complex,5,1580,0.24877
C_tilde,rand_complex,5,1581,1.060208
C_tilde,rand_complex,5,1582,0.807265
C_tilde,rand_complex,5,1583,0.675398
C_tilde,rand_complex,5,1584,1.116256
C_tilde,rand_complex,5,1585,1.099966
C_tilde,rand_complex,5,1586,0.88451
C_tilde,rand_complex,5,1587,2.608874
C_tilde,rand_complex,5,1588,1.304689
C_tilde,rand_complex,5,1589,1.73178
C_tilde,rand_complex,5,1590,0.742152
C_tilde,rand_complex,5,1591,0.944179
C_tilde,rand_complex,5,1592,1.317785
C_tilde,rand_complex,5,1593,2.019094
C_tilde,rand_complex,5,1594,1.437982
C_tilde,rand_complex,5,1595,0.227225
C_tilde,rand_complex,5,1596,1.03543
C_tilde,rand_complex,5,1597,1.502132
C_tilde,rand_complex,5,1598,1.64896
C_tilde,rand_complex,5,1599,0.488765
C_tilde,rand_complex,5,1600,0.166
C_tilde,rand_complex,5,1601,5.03664
C_tilde,rand_complex,5,1602,3.696296
C_tilde,rand_complex,5,1603,2.161687
C_tilde,rand_complex,5,1604,2.055346
C_tilde,rand_complex,5,1605,0.638803
C_tilde,rand_complex,5,1606,0.585436
C_tilde,rand_complex,5,1607,1.081972
C_tilde,rand_complex,5,1608,3.675504
C_tilde,rand_complex,5,1609,3.281238
C_tilde,rand_complex,5,1610,5.804084
C_tilde,rand_complex,5,1611,2.397973
C_tilde,rand_complex,5,1612,4.86793
C_tilde,rand_complex,5,1613,1.150602
C_tilde,rand_complex,5,1614,1.597485
C_tilde,rand_complex,5,1615,1.735216
C_tilde,rand_complex,5,1616,8.167939
C_tilde,rand_complex,5,1617,0.574375
C_tilde,rand_complex,5,1618,1.225143
C_tilde,rand_complex,5,1619,0.832423
C_tilde,rand_complex,5,1620,2.023162
C_tilde,rand_complex,5,1621,2.378398
C_tilde,rand_complex,5,1622,0.617365
C_tilde,rand_complex,5,1623,1.678373
C_tilde,rand_complex,5,1624,0.685733
C_tilde,rand_complex,5,1625,1.4928
C_tilde,rand_complex,5,1626,2.167065
C_tilde,rand_complex,5,1627,0.640991
C_tilde,rand_complex,5,1628,2.4507
C_tilde,rand_complex,5,1629,7.897439
C_tilde,rand_complex,5,1630,2.313617
C_tilde,rand_complex,5,1631,0.948859
C_tilde,rand_complex,5,1632,0.415117
C_tilde,rand_complex,5,1633,0.981378
C_tilde,rand_complex,5,1634,2.580767
C_tilde,rand_complex,5,1635,0.37642
C_tilde,rand_complex,5,1636,3.886905
C_tilde,rand_complex,5,1637,9.565458
C_tilde,rand_complex,5,1638,6.492837
C_tilde,rand_complex,5,1639,13.780495
C_tilde,rand_complex,5,1640,1.837992
C_tilde,rand_complex,5,1641,1.996479
C_tilde,rand_complex,5,1642,4.428939
C_tilde,rand_complex,5,1643,5.26131
C_tilde,rand_complex,5,1644,0.943082
C_tilde,rand_complex,5,1645,4.774019
C_tilde,rand_complex,5,1646,0.984548
C_tilde,rand_complex,5,1647,0.351526
C_tilde,rand_complex,5,1648,0.62576
C_tilde,rand_complex,5,1649,1.649336
C_tilde,rand_complex,5,1650,1.09603
C_tilde,rand_complex,5,1651,1.089132
C_tilde,rand_complex,5,1652,1.001449
C_tilde,rand_complex,5,1653,1.166413
C_tilde,rand_complex,5,1654,1.015189
C_tilde,rand_complex,5,1655,1.027306
C_tilde,rand_complex,5,1656,1.0208
C_tilde,rand_complex,5,1657,0.845613
C_tilde,rand_complex,5,1658,1.080728
C_tilde,rand_complex,5,1659,1.039451
C_tilde,rand_complex,5,1660,0.9044
C_tilde,rand_complex,5,1661,0.942799
C_tilde,rand_complex,5,1662,1.386156
C_tilde,rand_complex,5,1663,0.871714
C_tilde,rand_complex,5,1664,1.615853
C_tilde,rand_complex,5,1665,0.883827
C_tilde,rand_complex,5,1666,0.976511
C_tilde,rand_complex,5,1667,0.911587
C_tilde,rand_complex,5,1668,1.437922
C_tilde,rand_complex,5,1669,1.145434
C_tilde,rand_complex,5,1670,0.954388
C_tilde,rand_complex,5,1671,0.532762
C_tilde,rand_complex,5,1672,0.920834
C_tilde,rand_complex,5,1673,0.982899
C_tilde,rand_complex,5,1674,0.94489
C_tilde,rand_complex,5,1675,0.955716
C_tilde,rand_complex,5,1676,0.961766
C_tilde,rand_complex,5,1677,0.762571
C_tilde,rand_complex,5,1678,0.987674
C_tilde,rand_complex,5,1679,1.055147
C_tilde,rand_complex,5,1680,0.672287
C_tilde,rand_complex,5,1681,0.840746
C_tilde,rand_complex,5,1682,1.131795
C_tilde,rand_complex,5,1683,0.887699
C_tilde,rand_complex,5,1684,1.111956
C_tilde,rand_complex,5,1685,0.996823
C_tilde,rand_complex,5,1686,1.535375
C_tilde,rand_complex,5,1687,0.96683
C_tilde,rand_complex,5,1688,0.903573
C_tilde,rand_complex,5,1689,0.966682
C_tilde,rand_complex,5,1690,0.976082
C_tilde,rand_complex,5,1691,1.300795
C_tilde,rand_complex,5,1692,1.400826
C_tilde,rand_complex,5,1693,0.972991
C_tilde,rand_complex,5,1694,1.0884
C_tilde,rand_complex,5,1695,3.993477
C_tilde,rand_complex,5,1696,0.999953
C_tilde,rand_complex,5,1697,0.90102
C_tilde,rand_complex,5,1698,0.936502
C_tilde,rand_complex,5,1699,0.586527
C_tilde,rand_complex,5,1700,2.637511
C_tilde,rand_complex,5,1701,1.108755
C_tilde,rand_complex,5,1702,1.165868
C_tilde,rand_complex,5,1703,1.71832
C_tilde,rand_complex,5,1704,1.23133
C_tilde,rand_complex,5,1705,1.189825
C_tilde,rand_complex,5,1706,1.471824
C_tilde,rand_complex,5,1707,0.878744
C_tilde,rand_complex,5,1708,1.069448
C_tilde,rand_complex,5,1709,0.775036
C_tilde,rand_complex,5,1710,1.071814
C_tilde,rand_complex,5,1711,0.999021
C_tilde,rand_complex,5,1712,0.901033
C_tilde,rand_complex,5,1713,0.941152
C_tilde,rand_complex,5,1714,0.677232
C_tilde,rand_complex,5,1715,2.925889
C_tilde,rand_complex,5,1716,0.750261
C_tilde,rand_complex,5,1717,1.141737
C_tilde,rand_complex,5,1718,0.73257
C_tilde,rand_complex,5,1719,1.163735
C_tilde,rand_complex,5,1720,0.951737
C_tilde,rand_complex,5,1721,1.150262
C_tilde,rand_complex,5,1722,0.73319
C_tilde,rand_complex,5,1723,2.422264
C_tilde,rand_complex,5,1724,2.460151
C_tilde,rand_complex,5,1725,1.504515
C_tilde,rand_complex,5,1726,1.460957
C_tilde,rand_complex,5,1727,0.959329
C_tilde,rand_complex,5,1728,1.001258
C_tilde,rand_complex,5,1729,1.061887
C_tilde,rand_complex,5,1730,1.495083
C_tilde,rand_complex,5,1731,1.114674
C_tilde,rand_complex,5,1732,1.219764
C_tilde,rand_complex,5,1733,6.806238
C_tilde,rand_complex,5,1734,1.145839
C_tilde,rand_complex,5,1735,1.259611
C_tilde,rand_complex,5,1736,1.04452
C_tilde,rand_complex,5,1737,2.867684
C_tilde,rand_complex,5,1738,1.277392
C_tilde,rand_complex,5,1739,1.974412
C_tilde,rand_complex,5,1740,0.649714
C_tilde,rand_complex,5,1741,1.112224
C_tilde,rand_complex,5,1742,1.180906
C_tilde,rand_complex,5,1743,1.662073
C_tilde,rand_complex,5,1744,1.251014
C_tilde,rand_complex,5,1745,1.959415
C_tilde,rand_complex,5,1746,2.133288
C_tilde,rand_complex,5,1747,1.87858
C_tilde,rand_complex,5,1748,1.245952
C_tilde,rand_complex,5,1749,0.998615
C_tilde,rand_complex,5,1750,3.097584
C_tilde,rand_complex,5,1751,3.714831
C_tilde,rand_complex,5,1752,1.254877
C_tilde,rand_complex,5,1753,1.002957
C_tilde,rand_complex,5,1754,0.428398
C_tilde,rand_complex,5,1755,1.856501
C_tilde,rand_complex,5,1756,4.962814
C_tilde,rand_complex,5,1757,1.209189
C_tilde,rand_complex,5,1758,0.896499
C_tilde,rand_complex,5,1759,0.692835
C_tilde,rand_complex,5,1760,2.471564
C_tilde,rand_complex,5,1761,0.913764
C_tilde,rand_complex,5,1762,1.258954
C_tilde,rand_complex,5,1763,0.389057
C_tilde,rand_complex,5,1764,1.153675
C_tilde,rand_complex,5,1765,1.654186
C_tilde,rand_complex,5,1766,1.345003
C_tilde,rand_complex,5,1767,0.667546
C_tilde,rand_complex,5,1768,1.138155
C_tilde,rand_complex,5,1769,1.281035
C_tilde,rand_complex,5,1770,1.009397
C_tilde,rand_complex,5,1771,1.234529
C_tilde,rand_complex,5,1772,0.928924
C_tilde,rand_complex,5,1773,0.745148
C_tilde,rand_complex,5,1774,9.051402
C_tilde,rand_complex,5,1775,1.079751
C_tilde,rand_complex,5,1776,0.712394
C_tilde,rand_complex,5,1777,0.687092
C_tilde,rand_complex,5,1778,0.786815
C_tilde,rand_complex,5,1779,1.368483
C_tilde,rand_complex,5,1780,1.079632
C_tilde,rand_complex,5,1781,1.5208
C_tilde,rand_complex,5,1782,1.133958
C_tilde,rand_complex,5,1783,1.008153
C_tilde,rand_complex,5,1784,1.290405
C_tilde,rand_complex,5,1785,1.173868
C_tilde,rand_complex,5,1786,1.251732
C_tilde,rand_complex,5,1787,11.988449
C_tilde,rand_complex,5,1788,3.598323
C_tilde,rand_complex,5,1789,4.058352
C_tilde,rand_complex,5,1790,1.444186
C_tilde,rand_complex,5,1791,1.259644
C_tilde,rand_complex,5,1792,1.062969
C_tilde,rand_complex,5,1793,19.621583
C_tilde,rand_complex,5,1794,0.666005
C_tilde,rand_complex,5,1795,0.24486
C_tilde,rand_complex,5,1796,1.272596
C_tilde,rand_complex,5,1797,1.74834
C_tilde,rand_complex,5,1798,1.226377
C_tilde,rand_complex,5,1799,2.148355
C_tilde,rand_complex,5,1800,1.26151
C_tilde,rand_complex,5,1801,0.464656
C_tilde,rand_complex,5,1802,1.385722
C_tilde,rand_complex,5,1803,0.870219
C_tilde,rand_complex,5,1804,1.016266
C_tilde,rand_complex,5,1805,0.329301
C_tilde,rand_complex,5,1806,0.56199
C_tilde,rand_complex,5,1807,1.216073
C_tilde,rand_complex,5,1808,0.135963
C_tilde,rand_complex,5,1809,0.897567
C_tilde,rand_complex,5,1810,1.178896
C_tilde,rand_complex,5,1811,0.941237
C_tilde,rand_complex,5,1812,1.813662
C_tilde,rand_complex,5,1813,0.204482
C_tilde,rand_complex,5,1814,0.810976
C_tilde,rand_complex,5,1815,0.813652
C_tilde,rand_complex,5,1816,1.870625
C_tilde,rand_complex,5,1817,0.832259
C_tilde,rand_complex,5,1818,1.235561
C_tilde,rand_complex,5,1819,1.173413
C_tilde,rand_complex,5,1820,1.454692
C_tilde,rand_complex,5,1821,1.221863
C_tilde,rand_complex,5,1822,1.025582
C_tilde,rand_complex,5,1823,1.552019
C_tilde,rand_complex,5,1824,1.609899
C_tilde,rand_complex,5,1825,1.877233
C_tilde,rand_complex,5,1826,1.050956
C_tilde,rand_complex,5,1827,0.649061
C_tilde,rand_complex,5,1828,0.933886
C_tilde,rand_complex,5,1829,0.731027
C_tilde,rand_complex,5,1830,0.643211
C_tilde,rand_complex,5,1831,1.857759
C_tilde,rand_complex,5,1832,1.240847
C_tilde,rand_complex,5,1833,1.653028
C_tilde,rand_complex,5,1834,2.147836
C_tilde,rand_complex,5,1835,0.89117
C_tilde,rand_complex,5,1836,0.815517
C_tilde,rand_complex,5,1837,11.442315
C_tilde,rand_complex,5,1838,0.559882
C_tilde,rand_complex,5,1839,2.074718
C_tilde,rand_complex,5,1840,1.962774
C_tilde,rand_complex,5,1841,0.880521
C_tilde,rand_complex,5,1842,1.102057
C_tilde,rand_complex,5,1843,1.359341
C_tilde,rand_complex,5,1844,0.685651
C_tilde,rand_complex,5,1845,0.542657
C_tilde,rand_complex,5,1846,0.594103
C_tilde,rand_complex,5,1847,1.411608
C_tilde,rand_complex,5,1848,0.693
C_tilde,rand_complex,5,1849,0.50193
C_tilde,rand_complex,5,1850,1.084339
C_tilde,rand_complex,5,1851,17.504295
C_tilde,rand_complex,5,1852,5.723835
C_tilde,rand_complex,5,1853,1.582799
C_tilde,rand_complex,5,1854,3.768056
C_tilde,rand_complex,5,1855,4.681193
C_tilde,rand_complex,5,1856,2.290095
C_tilde,rand_complex,5,1857,0.843784
C_tilde,rand_complex,5,1858,2.579207
C_tilde,rand_complex,5,1859,1.167065
C_tilde,rand_complex,5,1860,16.572632
C_tilde,rand_complex,5,1861,1.016046
C_tilde,rand_complex,5,1862,2.43011
C_tilde,rand_complex,5,1863,3.919455
C_tilde,rand_complex,5,1864,0.808644
C_tilde,rand_complex,5,1865,4.011805
C_tilde,rand_complex,5,1866,1.533506
C_tilde,rand_complex,5,1867,1.874929
C_tilde,rand_complex,5,1868,1.08443
C_tilde,rand_complex,5,1869,1.297203
C_tilde,rand_complex,5,1870,0.478636
C_tilde,rand_complex,5,1871,1.238859
C_tilde,rand_complex,5,1872,1.500639
C_tilde,rand_complex,5,1873,2.078022
C_tilde,rand_complex,5,1874,3.416424
C_tilde,rand_complex,5,1875,1.808061
C_tilde,rand_complex,5,1876,3.324509
C_tilde,rand_complex,5,1877,2.086192
C_tilde,rand_complex,5,1878,0.898076
C_tilde,rand_complex,5,1879,1.324675
C_tilde,rand_complex,5,1880,3.56655
C_tilde,rand_complex,5,1881,1.425991
C_tilde,rand_complex,5,1882,4.230385
C_tilde,rand_complex,5,1883,1.373991
C_tilde,rand_complex,5,1884,1.63176
C_tilde,rand_complex,5,1885,0.724384
C_tilde,rand_complex,5,1886,4.467369
C_tilde,rand_complex,5,1887,4.877453
C_tilde,rand_complex,5,1888,0.491986
C_tilde,rand_complex,5,1889,1.893425
C_tilde,rand_complex,5,1890,2.12062
C_tilde,rand_complex,5,1891,1.951817
C_tilde,rand_complex,5,1892,1.639686
C_tilde,rand_complex,5,1893,3.377063
C_tilde,rand_complex,5,1894,2.68598
C_tilde,rand_complex,5,1895,8.55489
C_tilde,rand_complex,5,1896,1.671888
C_tilde,rand_complex,5,1897,2.180258
C_tilde,rand_complex,5,1898,0.313362
C_tilde,rand_complex,5,1899,0.844581
C_tilde,rand_complex,5,1900,1.101816
C_tilde,rand_complex,5,1901,1.102539
C_tilde,rand_complex,5,1902,1.001158
C_tilde,rand_complex,5,1903,0.999349
C_tilde,rand_complex,5,1904,0.99088
C_tilde,rand_complex,5,1905,1.002297
C_tilde,rand_complex,5,1906,1.423577
C_tilde,rand_complex,5,1907,1.009783
C_tilde,rand_complex,5,1908,0.995914
C_tilde,rand_complex,5,1909,0.990727
C_tilde,rand_complex,5,1910,1.102358
C_tilde,rand_complex,5,1911,0.997729
C_tilde,rand_complex,5,1912,0.996781
C_tilde,rand_complex,5,1913,1.031735
C_tilde,rand_complex,5,1914,1.010162
C_tilde,rand_complex,5,1915,1.026493
C_tilde,rand_complex,5,1916,0.997564
C_tilde,rand_complex,5,1917,0.998611
C_tilde,rand_complex,5,1918,1.000972
C_tilde,rand_complex,5,1919,1.002909
C_tilde,rand_complex,5,1920,0.914729
C_tilde,rand_complex,5,1921,0.999331
C_tilde,rand_complex,5,1922,0.991463
C_tilde,rand_complex,5,1923,0.870209
C_tilde,rand_complex,5,1924,0.948897
C_tilde,rand_complex,5,1925,0.988796
C_tilde,rand_complex,5,1926,1.003481
C_tilde,rand_complex,5,1927,0.999316
C_tilde,rand_complex,5,1928,0.988543
C_tilde,rand_complex,5,1929,1.000812
C_tilde,rand_complex,5,1930,0.985072
C_tilde,rand_complex,5,1931,0.996021
C_tilde,rand_complex,5,1932,0.99686
C_tilde,rand_complex,5,1933,1.003607
C_tilde,rand_complex,5,1934,0.995164
C_tilde,rand_complex,5,1935,0.985985
C_tilde,rand_complex,5,1936,1.016935
C_tilde,rand_complex,5,1937,0.917558
C_tilde,rand_complex,5,1938,1.078554
C_tilde,rand_complex,5,1939,1.014388
C_tilde,rand_complex,5,1940,1.022518
C_tilde,rand_complex,5,1941,1.015257
C_tilde,rand_complex,5,1942,0.998429
C_tilde,rand_complex,5,1943,1.417874
C_tilde,rand_complex,5,1944,0.995206
C_tilde,rand_complex,5,1945,0.969904
C_tilde,rand_complex,5,1946,0.947202
C_tilde,rand_complex,5,1947,0.980586
C_tilde,rand_complex,5,1948,1.006954
C_tilde,rand_complex,5,1949,0.998768
C_tilde,rand_complex,5,1950,1.099563
C_tilde,rand_complex,5,1951,1.108018
C_tilde,rand_complex,5,1952,0.991418
C_tilde,rand_complex,5,1953,1.014519
C_tilde,rand_complex,5,1954,0.996317
C_tilde,rand_complex,5,1955,1.003654
C_tilde,rand_complex,5,1956,0.987994
C_tilde,rand_complex,5,1957,0.959521
C_tilde,rand_complex,5,1958,1.05009
C_tilde,rand_complex,5,1959,1.014917
C_tilde,rand_complex,5,1960,1.052105
C_tilde,rand_complex,5,1961,1.014912
C_tilde,rand_complex,5,1962,1.084861
C_tilde,rand_complex,5,1963,1.022722
C_tilde,rand_complex,5,1964,0.974756
C_tilde,rand_complex,5,1965,1.038749
C_tilde,rand_complex,5,1966,1.001384
C_tilde,rand_complex,5,1967,1.011181
C_tilde,rand_complex,5,1968,1.016763
C_tilde,rand_complex,5,1969,0.995528
C_tilde,rand_complex,5,1970,1.084947
C_tilde,rand_complex,5,1971,0.996951
C_tilde,rand_complex,5,1972,1.0015
C_tilde,rand_complex,5,1973,1.035843
C_tilde,rand_complex,5,1974,0.951214
C_tilde,rand_complex,5,1975,1.000605
C_tilde,rand_complex,5,1976,0.950049
C_tilde,rand_complex,5,1977,0.941108
C_tilde,rand_complex,5,1978,0.987072
C_tilde,rand_complex,5,1979,1.01951
C_tilde,rand_complex,5,1980,1.115834
C_tilde,rand_complex,5,1981,0.913598
C_tilde,rand_complex,5,1982,1.006374
C_tilde,rand_complex,5,1983,0.989893
C_tilde,rand_complex,5,1984,1.035212
C_tilde,rand_complex,5,1985,1.016289
C_tilde,rand_complex,5,1986,0.962182
C_tilde,rand_complex,5,1987,0.858955
C_tilde,rand_complex,5,1988,1.003384
C_tilde,rand_complex,5,1989,1.011571
C_tilde,rand_complex,5,1990,1.09311
C_tilde,rand_complex,5,1991,0.988221
C_tilde,rand_complex,5,1992,1.037067
C_tilde,rand_complex,5,1993,1.038055
C_tilde,rand_complex,5,1994,1.099774
C_tilde,rand_complex,5,1995,1.069479
C_tilde,rand_complex,5,1996,1.035654
C_tilde,rand_complex,5,1997,1.046126
C_tilde,rand_complex,5,1998,1.024761
C_tilde,rand_complex,5,1999,0.992652
C_tilde,rand_complex,5,2000,1.198605
C_tilde,rand_complex,5,2001,1.214306
C_tilde,rand_complex,5,2002,1.231868
C_tilde,rand_complex,5,2003,0.811489
C_tilde,rand_complex,5,2004,1.041371
C_tilde,rand_complex,5,2005,1.067207
C_tilde,rand_complex,5,2006,0.944175
C_tilde,rand_complex,5,2007,1.077281
C_tilde,rand_complex,5,2008,0.751831
C_tilde,rand_complex,5,2009,0.663012
C_tilde,rand_complex,5,2010,2.212251
C_tilde,rand_complex,5,2011,0.955978
C_tilde,rand_complex,5,2012,2.294466
C_tilde,rand_complex,5,2013,1.66163
C_tilde,rand_complex,5,2014,0.98088
C_tilde,rand_complex,5,2015,0.801524
C_tilde,rand_complex,5,2016,1.221026
C_tilde,rand_complex,5,2017,0.865494
C_tilde,rand_complex,5,2018,0.895788
C_tilde,rand_complex,5,2019,1.086443
C_tilde,rand_complex,5,2020,0.877834
C_tilde,rand_complex,5,2021,0.740565
C_tilde,rand_complex,5,2022,1.041545
C_tilde,rand_complex,5,2023,0.927837
C_tilde,rand_complex,5,2024,1.362733
C_tilde,rand_complex,5,2025,0.959622
C_tilde,rand_complex,5,2026,0.830823
C_tilde,rand_complex,5,2027,0.82449
C_tilde,rand_complex,5,2028,0.9479
C_tilde,rand_complex,5,2029,0.917112
C_tilde,rand_complex,5,2030,1.227815
C_tilde,rand_complex,5,2031,0.668613
C_tilde,rand_complex,5,2032,0.816141
C_tilde,rand_complex,5,2033,1.026898
